year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2018,896.464460383227,578.66618935312,1388.79468598048,6.79845864963054,0.223337199755747,674.403507160389,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2019,645.913723408831,378.270578705023,1102.92621624479,6.47066593976864,0.272992865054723,480.268459872312,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2021,934.938145349223,663.771721693328,1316.88245681683,6.84048037239365,0.174769576053393,716.399422747766,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2022,1209.61273150248,822.281160030302,1779.39497015714,7.09805553075222,0.196928695318751,921.191181771533,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2023,1607.1750034498,1058.89992942046,2439.33484170461,7.38223326052376,0.212885245867876,1219.53408884377,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2024,1326.59258900127,898.642130986747,1958.34118667538,7.19036897061517,0.198720023944549,1008.50617814656,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2003,5770.67661342589,3800.76063699948,8761.59057546696,8.66054461665254,0.213059079978699,5075.98299395028,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2004,3648.07862927651,2189.01598164244,6079.66218474043,8.20195590503993,0.260590761200242,3209.62257064377,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2005,2933.77946709235,1777.58598720708,4841.99471838546,7.98404679128773,0.255634929707817,2580.0734633933,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2006,3318.24423098691,2121.34162296392,5190.4627982992,8.10719107593384,0.228262902244853,2919.68146738672,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2007,3127.61394611256,1980.77261689692,4938.46134204049,8.04802567528651,0.233057046333157,2750.26047407388,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2008,3790.32792867559,2284.25897967785,6289.38571970696,8.24020781904994,0.25837763859234403,3332.44052422282,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2009,3852.14600847312,2490.31440624445,5958.69695544732,8.25638567678769,0.222566042627734,3389.31249142731,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2010,3557.84436622957,2270.95850058662,5573.97087222935,8.17691012534371,0.22906178918401,3129.53883920294,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2011,3685.687742132,2418.43021047535,5616.98827349335,8.21221242008133,0.214972564848612,3242.88865922439,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2012,2839.1409149808,1736.10535919366,4642.99075654133,7.95125679066942,0.250952165647272,2495.87724570204,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2013,5521.60481094967,3187.37657654323,9565.27067202318,8.61642382363966,0.280347169816024,4858.06058142017,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2014,3067.28627555675,1974.39536118948,4765.12722890049,8.0285485003376,0.224764852610932,2698.12437840003,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2015,2306.70667267039,1366.55349230493,3893.66073388572,7.74357610343644,0.267111517088705,2025.46648170786,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2016,3814.70664818459,2497.66883288247,5826.22748865781,8.24661904644607,0.216078428376751,3356.52610921599,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2017,4172.07067313448,2600.93668667063,6692.27120784313,8.33616775584643,0.241096691745174,3668.17729767871,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2018,3339.35402354285,2096.51734647164,5318.9568468484,8.11353266114047,0.237504272640248,2936.3813459934,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2019,4367.80014336469,2034.72437160674,9376.05031845749,8.38201476165376,0.389751609164175,3833.47085520043,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2021,2708.04971814267,1717.86012486586,4268.99324908959,7.90398399359135,0.232223303782985,2382.36063146646,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2022,1766.70107271253,1060.86317290771,2942.1632874376,7.47686928580277,0.260224738836864,1552.44867103404,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2023,3455.50988774395,2025.18560933934,5896.0267785980805,8.14772530497836,0.272611473945285,3036.43671010672,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2024,3537.96725680622,2203.93741891492,5679.47719513542,8.17130761995848,0.241487521272794,3110.80191950699,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2003,563.812656102014,322.300316229632,986.299718534319,6.33472202628548,0.285330883990879,523.576798491696,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2004,1087.37391529286,587.501411192868,2012.56032604007,6.99152081628069,0.314108918883692,1008.51092819587,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2005,1430.47314199522,774.625868271603,2641.60221570629,7.26576053705716,0.312954921478638,1323.43315702013,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2006,868.541384581886,491.565028201288,1534.61717871134,6.76681523518711,0.290424213528262,806.803890231788,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2007,1013.52618433381,597.617050850347,1718.88557207095,6.92119080111216,0.269515480720318,940.063576376801,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2008,1140.49440873998,667.357600641946,1949.07122525609,7.03921713924858,0.273418852760264,1058.02763609539,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2009,1367.84656491991,726.099518321533,2576.78758620892,7.22099293174581,0.323121166374921,1260.24274185194,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2010,940.200290414972,518.432679791114,1705.09425920559,6.84609292747636,0.303721267023382,868.746670217907,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2011,1063.73821406214,582.138914628271,1943.76111890522,6.96954460021365,0.307574782388715,979.309627478458,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2012,690.906614856228,342.922264976827,1392.01212404318,6.53800466970891,0.357404976047583,634.163630604351,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2013,1476.63860377702,740.718361755683,2943.71204866088,7.29752356997628,0.351997843313735,1366.54535909048,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2014,430.145898109114,201.494751261448,918.264582584673,6.06412444906726,0.386926046770205,394.098768185957,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2015,1297.09541628587,744.722482971596,2259.17245339024,7.16788274852331,0.283102704945865,1202.03656457932,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2016,913.144267489508,501.080313897908,1664.06947174308,6.81689388288688,0.306193119976749,842.779516206544,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2017,620.570957183878,323.762572746042,1189.47755336189,6.43063995295576,0.331959929412651,570.607360745194,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2018,1060.52613705125,561.739401080946,2002.20188436948,6.9665204196711,0.324231660110046,976.885613392644,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2019,1009.93355666588,363.808552406009,2803.57837146584,6.91763982219201,0.52093408649355,924.010911596425,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2021,1062.01579598947,590.474389003253,1910.12103477519,6.96792407550433,0.299494183133481,982.894601146715,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2022,531.175996797328,244.003201266444,1156.32884367586,6.27509341038925,0.396901203988311,487.811121801805,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2023,893.471297188692,479.115719595701,1666.17567792114,6.79511421006412,0.317950768968755,825.630934394272,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2024,476.881642894404,219.343317005061,1036.80433228982,6.16726833199549,0.396247164866302,436.372738100361,index,Coastwide,26,rougheye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-875,42,49,TRUE,200,off,off,TRUE
2003,104522.300157463,92548.6607231365,118045.049435013,11.5571557262568,0.0620755688197468,82489.7516439181,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2004,118438.403912999,103260.068262168,135847.823437844,11.6821483062129,0.0699718401921828,91614.5375393267,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2005,104594.84613085,92918.1452711958,117738.917465539,11.5578495572274,0.0603966868609994,82054.2731956406,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2006,98919.9020627614,87824.3659055668,111417.223719301,11.5020657315698,0.0607008472485769,77622.9593508027,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2007,91740.6006600571,81783.9513293825,102909.405484354,11.426720315547,0.0586153659598898,72409.831264704,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2008,68659.4453773304,60978.3825181473,77308.0433565072,11.1369139891656,0.0605313642003571,53887.3583549857,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2009,65080.1025124835,57750.2085996285,73340.3366972877,11.0833741365082,0.0609663733407481,50992.4039754729,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2010,66152.6539419065,59032.4791066682,74131.6253320506,11.0997202887974,0.0581016921434633,52088.7147907812,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2011,76062.9058813033,67877.9360999978,85234.8492532935,11.2393159858708,0.058087634777815,60005.595864131,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2012,66814.896960777,59689.7310016777,74790.5943110009,11.1096813430569,0.0575347656300261,52896.144743777,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2013,75735.6589056326,66148.6231363313,86712.1605547064,11.235004384070301,0.0690548551284439,58677.400184838,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2014,78705.2093641038,70216.670327766,88219.9334165507,11.2734646248972,0.0582273934206696,62274.1284440312,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2015,77767.8715292891,69094.1604812898,87530.4338321576,11.2614836625256,0.0603369069553809,61085.9562449081,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2016,81774.8651794132,73054.0439969477,91536.7337555004,11.3117252037279,0.0575369903068265,64559.1081041602,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2017,111374.081011002,97396.3793230182,127357.772509247,11.6206499134349,0.0684224806312906,88509.2080062046,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2018,110442.644386417,98042.9373031092,124410.569844053,11.6122516098576,0.0607617350888322,87361.0574628629,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2019,96274.4094047605,81540.1605326249,113671.126542938,11.4749578242032,0.0847499649906586,73460.6276837816,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2021,153554.692100846,138285.738726835,170509.581705768,11.9418120828807,0.0534370477008021,121489.800519054,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2022,228606.05084359,203701.513148521,256555.416179937,12.3397554991246,0.0588503000710284,179451.323617384,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2023,215072.848963124,191939.983079401,240993.719073006,12.2787320821057,0.0580592648575882,169521.007933902,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2024,209013.309162757,187178.417401378,233395.302800784,12.250153209124,0.0562947407577952,165308.37696963,index,Coastwide,27,sablefish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-1280,31.9,49,TRUE,500,iid,iid,FALSE
2003,61145.5380741162,28744.3749300191,130069.86011961,11.0210121715539,0.385116667976157,53334.208828033,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2004,27327.4376063413,10983.3247798458,67992.9676211363,10.2156465169833,0.465066221461558,23795.4522185794,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2005,8659.76717956385,3574.69167269257,20978.4715636091,9.06644311661816,0.451441413000108,7526.85621772644,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2006,12266.762100593,5434.14158732137,27690.3812708196,9.4146486153983,0.415411597536752,10676.7493958434,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2007,11728.4269221157,4760.79973570999,28893.4644815286,9.36977082541783,0.460008391844274,10177.0209204315,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2008,25269.4492589503,8996.03381075467,70980.7320963252,10.1373514058808,0.526954751482386,21870.2603601045,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2009,6782.75501418487,2902.12180479448,15852.4585379035,8.82213864267402,0.43314124346186,5893.89966076365,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2010,2825.16130561373,1249.52534648957,6387.65466035604,7.94632074128273,0.416233008536193,2456.41771717092,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2011,17877.1110191097,8355.78683059015,38247.8759773486,9.79127645956025,0.388051440816199,15570.4014680073,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2012,10957.4627229776,4793.06379448584,25049.9460206588,9.30177603032301,0.42187046692993,9529.5175419093,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2013,12011.9183098396,5109.44706888621,28239.098974307,9.39365462836744,0.436134624648405,10472.6784205587,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2014,14995.1875219203,7254.78928968769,30994.0978075236,9.61548459673481,0.370449396533203,13078.0241630896,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2015,18583.0792715222,8907.74963201229,38767.4608602205,9.83000672907321,0.375175162840694,16203.1124074378,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2016,9476.82000252783,4606.4741906695,19496.4985459429,9.15660409620423,0.368060880795848,8262.9434657827,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2017,15898.0855618145,7599.87256557622,33257.0213973859,9.67395397604174,0.376571826532026,13862.4857008279,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2018,12025.7972486806,5476.66701363453,26406.5350524932,9.39480939204284,0.40131217335117497,10475.2663781734,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2019,12268.4799239669,4915.52195510916,30620.4714411524,9.41478864445323,0.466659300050907,10710.4701133187,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2021,16855.501343051,8228.61693838875,34526.81388049,9.73243237169635,0.365853224361305,14703.2961612306,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2022,10896.2860248811,4553.49393496551,26074.2741358058,9.29617727849273,0.445175100317233,9475.54229723627,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2023,8609.67625197234,3718.2697235491,19935.7579398577,9.06064199531789,0.428389649482027,7489.68041346719,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2024,36346.3794902698,17022.3046183441,77607.5467846498,10.500849876633,0.387032661402246,31649.3484701654,index,Coastwide,28,sharpchin rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-475,33,49,TRUE,200,iid,off,FALSE
2003,20820.8918032128,12960.2215426246,33449.2380439123,9.94371217521956,0.241877970646657,12019.659554927,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2004,43728.1737979292,25755.5888111447,74242.262435658093,10.6857478826827,0.270076880548158,24544.3780575608,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2005,36757.3283151562,22549.3397360921,59917.5497234463,10.5120928946977,0.249306535245398,21473.5412986165,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2006,26389.0328704157,15425.9053100533,45143.6101699679,10.1807037812478,0.273933729059366,15162.3983205619,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2007,18599.9959766583,11779.2532503509,29370.2701672873,9.83091664339257,0.233076517278443,10807.1984622621,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2008,22538.0655812309,13946.7532770917,36421.6954334616,10.0229609623151,0.244881511054805,13057.3998752528,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2009,18520.5829194113,12365.3466775792,27739.7796130324,9.82663798283504,0.206118464141754,11014.5114673079,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2010,15657.7720870384,9717.61875202876,25229.0023909875,9.65872269167399,0.243385497057592,8818.05507121967,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2011,39669.1523530335,22174.2618035823,70967.036573635,10.5883291458244,0.296761386111079,22362.4879097556,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2012,29952.2806085899,17769.8684067769,50486.536710287,10.3073607478429,0.26638307448428,17355.2432408045,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2013,30937.0613059015,17854.3167954423,53606.1823709451,10.3397101391992,0.280469206723051,17546.5799620035,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2014,37297.5569255591,20014.2720139571,69505.7882517645,10.5266831055125,0.317598798590446,22177.0682993249,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2015,26137.6177581391,15415.9574634172,44316.096725863,10.1711308490597,0.269378622455745,15278.1449752658,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2016,48134.1802495061,25852.0700839728,89621.4229949937,10.7817478118293,0.317149631005583,27995.5726148476,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2017,38192.3247780881,24072.0491248829,60595.3263217288,10.5503898523676,0.235505956717973,22263.6687966368,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2018,50264.2439808127,32289.4225699362,78245.2587218147,10.8250492480582,0.225797142490762,29582.8706779812,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2019,52025.9548700103,29065.2407196662,93124.9806682292,10.8594980051541,0.297046143465148,28842.0581230753,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2021,56502.2195399581,37466.4257984133,85209.6442323788,10.942035200256,0.209613393211118,33213.5518317909,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2022,47058.4781084673,28245.4332410924,78402.0674415915,10.7591463223718,0.260443180626719,26857.9097230109,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2023,38047.5843285105,22822.7794451669,63428.675578849,10.5465928745073,0.260759107764519,21753.834592648,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
