year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2018,79306.5352139681,65386.9391369485,96189.3401138012,11.2810758155006,0.098470179507326,65051.7955025395,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2019,53779.1505098226,41865.0087284309,69083.8749925792,10.8926411340459,0.127775557557602,43486.4691503025,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2021,60346.2258134135,49449.9192299317,73643.5372723363,11.0078536862671,0.101602878500186,49808.8537264295,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2022,77476.57382184,63731.7329649757,94185.7252566761,11.2577308963811,0.0996411248817105,63670.2940055604,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2023,68992.6912270223,56582.0725855854,84125.434527824,11.141755853723,0.101179603318645,56920.7614986183,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2024,68160.3921214769,56614.4789037909,82060.9699869976,11.1296189144426,0.094695042056036,55853.0828200832,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2025,93454.8585489371,77862.1677713099,112170.144197039,11.4452338024251,0.0931335173378285,77072.8056768241,index,Coastwide,20,Pacific sanddab,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,31.9,49,TRUE,500,iid,iid,TRUE
2003,46281.517375813,34217.2934636981,62599.306776854,10.7424979676287,0.154090339377794,42912.7755857753,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2004,42718.7518668895,31094.5309417021,58688.5122816706,10.6623932566082,0.162046869419453,39631.7768569862,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2005,42836.7054853799,33675.5497935736,54490.0780563158,10.6651506188356,0.122769241234706,39952.264629792,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2006,47176.7495880343,37030.6231950077,60102.8421793384,10.7616564567358,0.123551226153654,43776.4001919526,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2007,33784.4532279479,26366.9194226011,43288.685402248,10.4277560119852,0.126477099939912,31323.9662666906,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2008,38412.9631435465,30773.6027735316,47948.7484233268,10.5561502634711,0.113133565996925,35728.17517499,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2009,17959.8018200476,13773.4117781852,23418.6334228574,9.7958913072768,0.13540859903844,16442.4153203256,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2010,22215.348736589902,17132.6013867417,28806.0002300775,10.0085387134953,0.13255359501508,20632.1296108978,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2011,28893.0528015185,21654.6249165459,38551.0487209352,10.2713564577121,0.147136440954412,26813.6973345761,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2012,31972.447681044,22559.0000978998,45313.9503648596,10.3726298009325,0.177932054341394,29591.5094931229,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2013,11828.9740041304,8294.63926296081,16869.2840706428,9.3783072249045,0.181096445912841,10638.9646040157,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2014,26071.0318538228,19609.5598208975,34661.5991450608,10.1685800862679,0.145312677294609,23982.9357890932,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2015,15255.0778508365,11126.7989099449,20915.0360421348,9.63266770043742,0.161000870012775,14031.7896876936,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2016,19322.1563252239,13119.4344582141,28457.4557116401,9.8690077125749,0.197533097229734,17640.8067775425,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2017,9484.33375634957,6361.78497808673,14139.5201365144,9.15739663808334,0.203744745997357,8600.72672034733,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2018,23769.6089411804,15889.6016878118,35557.4872370795,10.0761631084385,0.205484855459112,21792.3340138507,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2019,23848.599184464,13969.2704049019,40714.7736836449,10.0794807601875,0.272895593677947,21574.3959215216,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2021,9258.74554951473,6552.06015895262,13083.5747949485,9.13332384864854,0.176426222173468,8365.81167800624,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2022,19926.1125191619,12957.2966339213,30642.9629068499,9.8997863374403,0.219581576880467,18015.7584974131,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2023,10269.56544989,7723.68255400858,13654.6231402063,9.23693998945583,0.145356469634971,9310.24875827969,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2024,8641.81223737433,5836.96175472154,12794.484850894,9.06436758949981,0.200208728133587,7839.37878002735,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2025,14062.0372638214,10048.9684175657,19677.7304686765,9.55123405272156,0.171436206058596,12758.6258424723,index,Coastwide,21,Pacific spiny dogfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,FALSE
2003,18611.486312351,15461.7841190109,22402.8107033863,9.83153421277444,0.0945973989773369,17005.6372123517,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2004,23210.3848329079,19555.7876254102,27547.9553373593,10.0523550796096,0.0874141143097021,21280.413519568,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2005,23951.8539346369,20548.1297689817,27919.3928282559,10.0838010083875,0.0782033765020078,22016.0870643817,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2006,21617.5561271102,18331.381823979402,25492.8263126054,9.98126104720499,0.0841297720721767,19810.4965819938,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2007,18429.5161675501,15692.2866808132,21644.2047662355,9.82170879788031,0.0820342734623832,16896.8214333756,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2008,16856.2578342313,14340.9784906522,19812.694674864,9.73247725165508,0.0824509562683868,15448.7109631319,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2009,16708.9095094046,14296.8051044897,19527.9753030835,9.72369735969958,0.0795453329293849,15362.1561412583,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2010,24707.5270108266,21351.0836201243,28591.6116414504,10.1148632134735,0.0744939408149691,22790.9630819795,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2011,32361.2554800458,28008.3250598375,37390.6991584619,10.3847171677018,0.0737054865855952,29886.7930995943,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2012,38405.6136834056,33110.2037499104,44547.9337288276,10.5559589175632,0.0756963569146105,35392.747977207,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2013,56156.8820000796,47211.4621622855,66797.240575406,10.9359045172168,0.0885284291303019,51546.7539130273,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2014,58128.4416045599,50542.8022250948,66852.5600999833,10.9704103515378,0.0713454571345323,53718.4211850095,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2015,53075.984129259,45956.1253518483,61298.9034589283,10.8794798286371,0.0734898223408695,49000.3599331237,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2016,61149.3942098597,52818.0042889874,70794.9583209159,11.0210752344409,0.0747298591729834,56401.4143117425,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2017,62827.1004741954,54343.5298537252,72635.0416437674,11.0481417955846,0.0740120518517868,57959.9488671893,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2018,42513.7864371409,36551.2361079549,49448.9989855491,10.6575836890668,0.0771000926596496,39138.3386297184,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2019,45214.1583314666,36836.7900014642,55496.6953836552,10.7191655541936,0.104549472718747,41301.4138077304,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2021,52571.8871359208,45284.5148172366,61031.9736931356,10.8699367907519,0.0761322020002197,48381.0414887464,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2022,52697.3730941242,45050.3004690838,61642.49965274,10.8723208868758,0.079994303680193,48436.1345976418,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2023,51764.423154486,44385.5999634635,60369.9286868353,10.8544583805949,0.0784647121782122,47606.849959739,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2024,44194.9123692956,38018.0866886719,51375.2913271068,10.6963649566737,0.0768114449535384,40708.520622916,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2025,65791.0769400811,56602.0738284141,76471.8589297128,11.0942394993043,0.0767557959702092,60672.8946517003,index,Coastwide,22,petrale sole,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,500,iid,iid,FALSE
2003,935.945666738781,646.328821705923,1355.33843094758,6.84155742643672,0.188906042737799,723.336038491906,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2004,873.623521055933,536.770067216284,1421.87149238826,6.77264952891383,0.24851462076482,667.621067162846,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2005,505.428600763115,341.015786564684,749.109221724857,6.22540678370336,0.200757777022452,390.715138274263,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2006,416.70339025465597,271.860673690539,638.715828562177,6.03237467435561,0.217904498113963,316.511632092213,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2007,474.662646963272,310.749559117315,725.03603564928,6.1626043347917,0.216135105804507,363.791543082399,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2008,433.734056277,291.506230711766,645.355782328073,6.07243157272266,0.20274361959736,333.628584678119,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2009,375.531318825233,251.564342856015,560.587282830201,5.92834187338587,0.204413490921887,291.331502579504,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2010,360.75783792402,220.579358506048,590.019929811541,5.88820692416507,0.250999199672146,272.026127429532,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2011,670.891932668328,439.689437250584,1023.6679510291,6.50860806985551,0.215585296422774,514.342487212473,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2012,438.803946641952,302.316215811571,636.912257821344,6.08405272253098,0.190094911778476,337.506280596301,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2013,678.855636957031,439.867954425644,1047.68936039017,6.5204084936975,0.221398923054804,518.196217769808,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2014,1221.5662939992,808.054842026176,1846.68680023405,7.10788916184008,0.210850421276751,940.808574857679,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2015,645.744077795269,429.807291458804,970.168310994392,6.47040326088514,0.207690710268143,494.202893202575,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2016,430.168629034418,273.947668505597,675.475905360989,6.06417729235792,0.230228819828187,325.605873804081,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2017,809.534382025666,558.842328599416,1172.68482028575,6.696459245379,0.189080959999271,628.17194776158,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2018,931.294580055547,602.802909330514,1438.79463986677,6.83657563974857,0.221935377424184,706.833794326056,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2019,613.127122045611,354.326533216258,1060.95601809897,6.41857229134623,0.279777280338445,463.083097738578,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2021,904.72180817312,640.914417696772,1277.11520849465,6.80762750216077,0.175886684962907,702.14519144957,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2022,1139.15753968184,768.74007368588,1688.06069129712,7.03804426791415,0.200662544953655,875.63700686743,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2023,1824.98809605434,1201.72665332637,2771.49678050415,7.50932874328537,0.21317435790946,1394.1709795128,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2024,1389.03968606288,936.287213142261,2060.72583537944,7.23636791402572,0.201251469966332,1066.73639427941,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2025,1060.88242348381,700.722451077852,1606.15877902255,6.96685631577573,0.211608194465082,806.492084407463,index,Coastwide,23,redbanded rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-675,33.5,49,TRUE,200,off,iid,FALSE
2003,61994.2257971655,54392.7606111058,70658.0064885553,11.0347965273864,0.0667411143426134,55462.2598038397,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2004,63977.852349501,56024.7209571633,73059.9906849014,11.0662922454112,0.0677277381042865,57115.3388117228,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2005,63382.112760764,56476.7163121956,71131.8306080538,11.0569369675073,0.058854773296135,57001.5252135061,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2006,54566.8307411354,48588.1297594514,61281.202463911,10.9071814815492,0.0592087130380899,48987.0037903639,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2007,52738.5036545134,47185.3501695724,58945.197136858,10.8731010873871,0.0567675440117869,47450.4491632405,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2008,39263.0859030032,35037.8636057746,43997.8285197885,10.5780400664482,0.0580906048833008,35291.1888271499,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2009,35231.440742479,31465.9602140703,39447.5302309628,10.4696941658292,0.0576707298355197,31688.3037006196,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2010,37994.1200374089,34022.5536060977,42429.3006965331,10.545186690878,0.0563315278793052,34402.1733181634,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2011,42378.0251683152,37873.1405266909,47418.7509192882,10.6543852325373,0.0573417607783541,38277.5576933766,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2012,44871.4843712455,40303.8594280062,49956.7569521599,10.7115577800196,0.0547741030308187,40537.4127977028,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2013,54544.6084699279,47890.8129112827,62122.8609889982,10.906774149895,0.0663763126143149,48836.6184130913,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2014,60124.0663641563,53859.0007582633,67117.9061116699,11.0041654790406,0.0561442283077611,54317.0982424825,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2015,68875.9644412054,61685.8924423323,76904.1070799303,11.1400625491333,0.0562520606834827,62212.2711442932,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2016,75584.3244413868,67865.0003886366,84181.685236053,11.233004192009,0.0549645148584789,68461.2187680867,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2017,73803.5558487962,66180.541856203,82304.6276617308,11.2091621916608,0.0556236866932687,66735.3709611134,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2018,79906.1529927076,71663.0052179048,89097.4815621982,11.288608137459,0.0555511280635868,72279.5050516281,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2019,70105.8641092163,59969.4081291831,81955.6559890106,11.1577617230078,0.0796809929029832,62228.1147612059,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2021,65983.8710444113,59131.5442306543,73630.2644325061,11.0971656130284,0.0559427670926042,59649.2490798162,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2022,69576.9421101058,61849.8404065878,78269.4157587088,11.1501884999119,0.0600642171760274,62702.9075034826,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2023,66972.0655628376,59759.061770406,75055.6891770716,11.1120308795349,0.0581412519362764,60454.6413835845,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2024,61065.888612763,54307.9674319136,68664.7453109255,11.0197087014155,0.0598390977144869,55041.676461231,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2025,62544.0329827597,55769.2663800274,70141.7880431264,11.0436261153855,0.0584949016289742,56335.573068286,index,Coastwide,24,rex sole,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-700,31.9,49,TRUE,500,iid,iid,TRUE
2003,5770.67661342589,3800.76063699948,8761.59057546696,8.66054461665254,0.213059079978699,5075.98299395028,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2004,3648.07862927651,2189.01598164244,6079.66218474043,8.20195590503993,0.260590761200242,3209.62257064377,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2005,2933.77946709235,1777.58598720708,4841.99471838546,7.98404679128773,0.255634929707817,2580.0734633933,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2006,3318.24423098691,2121.34162296392,5190.4627982992,8.10719107593384,0.228262902244853,2919.68146738672,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2007,3127.61394611256,1980.77261689692,4938.46134204049,8.04802567528651,0.233057046333157,2750.26047407388,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2008,3790.32792867559,2284.25897967785,6289.38571970696,8.24020781904994,0.25837763859234403,3332.44052422282,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2009,3852.14600847312,2490.31440624445,5958.69695544732,8.25638567678769,0.222566042627734,3389.31249142731,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2010,3557.84436622957,2270.95850058662,5573.97087222935,8.17691012534371,0.22906178918401,3129.53883920294,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2011,3685.687742132,2418.43021047535,5616.98827349335,8.21221242008133,0.214972564848612,3242.88865922439,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2012,2839.1409149808,1736.10535919366,4642.99075654133,7.95125679066942,0.250952165647272,2495.87724570204,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2013,5521.60481094967,3187.37657654323,9565.27067202318,8.61642382363966,0.280347169816024,4858.06058142017,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2014,3067.28627555675,1974.39536118948,4765.12722890049,8.0285485003376,0.224764852610932,2698.12437840003,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2015,2306.70667267039,1366.55349230493,3893.66073388572,7.74357610343644,0.267111517088705,2025.46648170786,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
2016,3814.70664818459,2497.66883288247,5826.22748865781,8.24661904644607,0.216078428376751,3356.52610921599,index,Coastwide,25,rosethorn rockfish,delta_gamma,catch_weight ~ 0 + fyear + pass_scaled,-55,-675,31.9,49,TRUE,200,iid,off,FALSE
